Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0261287-up06,0.1730020758761024,0.0692207143412467,0.0359575329611435,0.0260010150101767,0.0227792926171372,0.0217466261330171,0.0214352559288805,0.0213625367828953,0.0213378764608266,0.0908671995313972,0.0434206860467302,0.0282166361719222,0.0236455091496373,0.0221857276748449,0.0217316372686348,0.0216125642199766,0.0215814432428213,0.0216063004742466,0.021635658960797,0.0216734627791092,0.2748314532209849,0.1003316522983972,0.0445136038350427,0.1788727947942818,0.0714718186054753,0.0368295417860273,0.1246883431177729,0.0544616418816762,0.0316845688759911,0.1368891776203508,0.058254013456004,0.0328617896700033,0.0252404859403353,0.4968093128949843,0.4604760361603325,0.420938651337657,0.3025584391186188,0.1086746911634303,0.0500944613249538,0.4935652687254406,0.4703316439691386,0.270429569022845,0.1725708721814078,0.2287679696055637,0.0870680959566517,0.0417401916041776,0.1979441956089822,0.0771950433760825,0.3924500855589629,0.3327301007606705,0.2738644679565755,0.2596752413910188,0.1753219932107199,0.0701968165805013,0.0368093650079381,0.0260622621694168,0.0336502194912389,0.026515392583665,0.0434997596414011,0.1096512004479175,0.3479074142514191,0.2073136665342745,0.4133356299122429,0.1679137984282987,0.087472392363651,0.128041898498266,0.0726753508674514,0.3468200348198699,0.3141316919838551,0.1901320132086934,0.2297416055228665,0.15143667099038,0.0621840973805868,0.3322542009581276,0.3104998505219812,0.2673997640406487,0.2754372778390888,0.1796728814639061,0.147605044758309,0.3946552332095696,0.1375470787421064,0.0567295350890022,0.1875166726615657,0.0738906517986783,0.037415878656231,0.0263328619672105,0.1711578123391276,0.0685448933040607,0.0356694722334473,0.0259189045794754,0.0227425224905231,0.0217001492987426,0.1656949359485262,0.0667657336569544,0.0352778407376949,0.0258734221070463
bldg0264026-up06,0.115818421830109,0.0534400564950951,0.0327703475233996,0.0263784585384473,0.0243395994194904,0.0236963604515226,0.0235235101644885,0.023500610518062,0.1496009186745069,0.0634301794306504,0.0357535982812098,0.0276693671348176,0.0250180885473606,0.0241938361947472,0.0239498646959869,0.0239057415930447,0.0239020465544209,0.023940937717278,0.0239799242321134,0.024025818746316,0.0240622045735361,0.0241072111835109,0.0241459572689742,0.2073702462666522,0.2270108736528105,0.0838979015491629,0.042743561486083,0.1311614097586919,0.0581444000646171,0.0345323133490466,0.0275666757853189,0.0252982146846993,0.02458531017824,0.1621025623354552,0.0675953048297319,0.1096819100087285,0.2012535622724824,0.0790157404506897,0.040849201456457,0.3208020239259668,0.4800637816526285,0.1932462519830967,0.2155888932065264,0.4807938683115677,0.2681596073704128,0.0980060451438414,0.2286733250325426,0.0893793112036413,0.0437028930426717,0.4848913407081468,0.4216823460162253,0.2103273098678684,0.0866768537704973,0.0438751091546852,0.0299391866599583,0.0253241691247909,0.0238674269121443,0.2778740626505676,0.1033591664774602,0.2722529951952797,0.1792579831399158,0.1439334672328847,0.0613870019457407,0.0354783864706194,0.0273439106280058,0.0249638619072493,0.0240622860052899,0.090850761773341,0.0450621040771365,0.0303184741269295,0.0258534038330197,0.0244568691024415,0.024025437540133,0.0239159336735153,0.023896257582848,0.0239299309344558,0.0239649973850979,0.208537286207931,0.0819962297627535,0.1734519372840379,0.0719615034785212,0.0386640706710944,0.2945762398106019,0.1086473774874153,0.0488717920022311,0.0321591838818318,0.0265974962488621,0.0931165223925662,0.0458394339665724,0.0306709541455028,0.0261735476311595,0.0247057204065551,0.155904264037313,0.0656006018663259,0.0366983504026588,0.0282191750285047
bldg0264388-up06,0.0553232492177821,0.0333224941528129,0.0258820830195977,0.0234668801455374,0.0227260159777734,0.0225028833148966,0.0224637374618505,0.0224781578935196,0.0225000507827294,0.0225415038256413,0.0225873360368391,0.0226283593353882,0.02266580987105,0.0227145685285756,0.0227636370899174,0.0228105538580969,0.0228470858694124,0.0228964107562087,0.0229436444797655,0.0229804139947676,0.0230209930506196,0.023062088822439,0.0231050668846986,0.1169896347616141,0.1797661723389562,0.0708367699712404,0.1464474420103685,0.0918154199491062,0.0441190662441409,0.1298846412442254,0.0572283362427829,0.033527154130337,0.0265799860777891,0.1267609895206694,0.1925584595759367,0.0749550384412942,0.316456877672741,0.1475539879499522,0.0597943245022954,0.1429825461799593,0.4575958818755376,0.3032975345973952,0.2200220299403121,0.0866357564239227,0.4844792553261653,0.3976244118903319,0.3074316241329119,0.1192019203021008,0.3391193503835141,0.2395547976494529,0.3599679626842632,0.1306620122005469,0.0561910403862276,0.0336272092269293,0.026015556467112,0.0235757898489168,0.0228034637549266,0.0225871780712284,0.022548592384097,0.0840188448901374,0.0421629060342052,0.0287209602409539,0.0857914063129775,0.0429214562787932,0.0290565184072764,0.0249176845449612,0.0836400256846001,0.042303958175086,0.2102202468400228,0.0823395686893852,0.0408402794966021,0.1354552291493771,0.2274223622997097,0.0858140792112104,0.0422304117643023,0.0293520730925415,0.0248721707786333,0.0234235979128796,0.0230791235897649,0.0231315472932406,0.0230808037258118,0.0231047652258055,0.0231427206939731,0.0231802687870691,0.0232154693564497,0.0232606517385343,0.023306678930851,0.023346116274507,0.0233639462111677,0.0234104993332545,0.0234476777590435,0.0234503467226856,0.397971114470945,0.3046964851593588,0.1009834372939513,0.0481487644896182
bldg0264484-up06,0.0486284062494356,0.0323662512908841,0.0269417173983967,0.0251917077375464,0.024673914172867,0.0245268520906368,0.024509662630532,0.0245369163945937,0.0245558974996413,0.0248772207897656,0.025938505492837,0.0266304591496935,0.0271228147820853,0.0275321809149981,0.0278911770411731,0.0282289342738816,0.0285307982073339,0.0288426422374941,0.0291416571001608,0.0294253913974558,0.0296795936773495,0.0299374586766846,0.0301904109815727,0.1771536912491195,0.0773071748007212,0.4359669974555876,0.1583584882881719,0.2422892796547514,0.100574924046656,0.0520132227733641,0.0376628841934323,0.0330315697240651,0.031571723646289,0.0310479124747207,0.0309238484509264,0.0309344992789132,0.0309537176966941,0.0310298753502617,0.0311045180270435,0.0311822701340616,0.0312291717057681,0.0889348776053871,0.0497082772814983,0.152725587825389,0.0700039458792699,0.2860605169333617,0.091733714249458,0.0410540489184298,0.0291925510157213,0.0260505277805705,0.0250486601920157,0.0247505286723606,0.0246835225225982,0.0246888478075958,0.0247185932474646,0.0247556254483518,0.0248029184251831,0.0248491321484093,0.0248948822751036,0.0249442785600455,0.0249774266038986,0.0250292892808539,0.0250785112430615,0.0251078766693086,0.025086530445341,0.0251355787455853,0.0251694135975888,0.0252162718611073,0.0252573989580098,0.0252923782018383,0.0253141291404967,0.0253595770987565,0.0254027177892714,0.0254395610378758,0.0254690535899645,0.02551229694393,0.025555141931496,0.0255978198694523,0.0256441505578892,0.0256795586597135,0.3411232249606148,0.386098165946957,0.2421416959153682,0.0907805391654266,0.1054983909013892,0.0505494961186783,0.0326920569783079,0.0270812372316397,0.0252593942680951,0.0247045015744584,0.0245538319120855,0.0245318222309016,0.0245636312357211,0.0245955913226208,0.0788793390640912,0.0977859129591378
bldg0268450-up06,0.0805567447875004,0.0404708172080013,0.0283261690933607,0.0243018870616882,0.0230322492427384,0.0229896355225363,0.0240742483354926,0.0248002004981089,0.0252852277289242,0.0256266585134078,0.0255868574582909,0.025588337480894,0.0256183070721288,0.0256715290242468,0.0257302193005851,0.0257849264984453,0.025831343305497,0.0258880741184143,0.025951203565453,0.1090322017352726,0.1875219717279547,0.0752286852725442,0.133195319671963,0.2542823531307857,0.1971021688656881,0.2710946326207264,0.2534085526405561,0.0956452671056919,0.2467547547132399,0.2335199043619497,0.0885644822563274,0.2845873570929663,0.1084592021536921,0.0503321732539428,0.0335315266112128,0.0279131038338474,0.0996117400158128,0.199953458008918,0.1573573834009687,0.0661827817516262,0.0382802426950836,0.029042152032059,0.0951037136929575,0.0434353693601596,0.0287267096748924,0.0245232972705941,0.0232245973852742,0.0899191377451484,0.0440013697209076,0.0965014492256214,0.1156463489453951,0.191710015483086,0.1485971997149752,0.1458699525022612,0.2152725628244244,0.1649168964493147,0.09294707654913,0.1267590891894534,0.1400679964084663,0.0697058970846024,0.0535024250079931,0.0433024282468351,0.0450268281773375,0.1369389127925415,0.2147485298219262,0.0932095672177615,0.0572366500319137,0.0467647413532236,0.0435664443221108,0.1090678179590822,0.0700015684663405,0.0535541015674601,0.0427092792361534,0.121615612290077,0.1381248980748213,0.068445313434649,0.0486036750229191,0.0330792544372115,0.117341407192938,0.1760031714885863,0.1408049074997128,0.1209680414006665,0.1561124423036561,0.1002432990121523,0.0468726215623569,0.1317018967272148,0.1360011744617627,0.0576263885811125,0.2648888409418259,0.1767544711300084,0.1429612476065581,0.2087601812569389,0.0814505930464648,0.0408109915488969,0.0995632789823943,0.0470766877407433
bldg0268856-up06,0.0289188431796095,0.0271572048778267,0.0266318399762231,0.0265038554824651,0.0265361953777236,0.0265936706221769,0.0266593639599242,0.0267390040264322,0.0267884320288799,0.0268661253751868,0.0269362944821966,0.0270117918754338,0.0270731472315353,0.0271580385950127,0.0272308392312646,0.0273126230193796,0.0273574281992314,0.0274313768917285,0.0275019537329531,0.0275723748742579,0.0276327607051955,0.0276938814828566,0.0277577479646669,0.0278193560838012,0.0278830649537944,0.0279586517350102,0.0280307600317448,0.0281040257024899,0.0281574450665428,0.0282300214244895,0.0283006769111612,0.0283684677634661,0.4169153100712737,0.1476368492654555,0.058226842948627,0.038435326863579,0.0317089632234861,0.0294947837448068,0.028804308306698,0.0286178343484634,0.0285512648319932,0.4879864997748536,0.2865437315534286,0.0941687499792613,0.0504851754726901,0.0347100674714092,0.1767770688448734,0.2311434554136205,0.088987181290723,0.0462176845791472,0.0333033973237665,0.0290249348037351,0.0276651788058814,0.0272614572423973,0.027168652421996,0.3080151333804878,0.1151217489774816,0.2040011988480467,0.0847485874834632,0.0446237006933027,0.032959531867735,0.0290442275128407,0.027804993309969,0.027446605498871,0.0273662838855063,0.0273494556960449,0.0272743581598267,0.0273478403965231,0.0273988504668724,0.0274424782426803,0.0274658332074164,0.0275244803156094,0.02757244499431,0.0276168112538663,0.0276512831080276,0.0277042759191105,0.0277555134224445,0.0278090439062741,0.1485174668971013,0.2022396135877761,0.079891714521762,0.0436118186996049,0.1672651746182507,0.0720191637450019,0.0408858609290635,0.3083547343651704,0.4737518585575736,0.2761565945928622,0.4040461086600941,0.4667212910593909,0.4555412456648895,0.4313745872030372,0.4522838992875672,0.3620934776699606,0.1509128224238011,0.0709087069612127
bldg0269511-up06,0.0235594016551216,0.0236028475256986,0.0236576204978343,0.0237035027223954,0.0237827812019732,0.0238375871546267,0.0238987353400619,0.0239576499920944,0.0239992996262356,0.0240544458369895,0.0241149443501363,0.0241685826717962,0.0242174468872649,0.0242774049713346,0.0243402152077654,0.0243976243321311,0.0244448489247304,0.0245003715566276,0.0245550624010614,0.0246034200269399,0.0246520761470503,0.0247002244493191,0.1177047897430977,0.3995741195092845,0.1333780162566314,0.1169699830824301,0.2133663051927345,0.0844444249004718,0.0428734590878608,0.0305723205905279,0.0264877980494252,0.0251876875224628,0.0247945252546928,0.024693864744404,0.2851235241036118,0.1058495392875033,0.1887181313519034,0.0776230196571675,0.4849678520535072,0.4598245708007948,0.2799339600769163,0.1092909742062635,0.1681876703611706,0.438621084899729,0.4586905188274628,0.227846981165796,0.0893257843832418,0.0451652160878441,0.0305658814151262,0.0257463718406253,0.024205918941295,0.0237561368630074,0.0236785882994695,0.0236826735244392,0.0237221831022197,0.0855404083114461,0.0434741531117446,0.0299780779729315,0.0259830068568483,0.0247143542207529,0.0243236879925773,0.0242483378508475,0.0242574302922421,0.0243050821059957,0.0825694507571307,0.0429776698284879,0.0301396600954812,0.0264010297849906,0.0252044333561437,0.0248542670397462,0.0248220336916296,0.024821835881769,0.0802146049268091,0.042474173439225,0.0863600329486046,0.1038619344333764,0.1108156552502081,0.051693491949513,0.0332420835187798,0.3858903883508263,0.3734210987717496,0.1217807334829589,0.0553181838066216,0.0344762622659131,0.0275048955528929,0.0252489240262433,0.1400328564943299,0.1829377704987788,0.144134004009308,0.4033555747973881,0.1768800897077327,0.069906883259512,0.0391237128494929,0.2358198821127082,0.0909881762450368,0.0441989717143673
bldg0271178-up06,0.2710951036370942,0.1062258761965219,0.0501421754260046,0.4147471856059838,0.1466760968103491,0.0605111934405347,0.0366238227217214,0.0284912011793305,0.0258354396047923,0.0250024478739467,0.0247522518737797,0.0246986744991992,0.0940545110136498,0.0467844617229429,0.0315663015281263,0.0270031391113191,0.0255237438132748,0.0250723852046758,0.0249542506538051,0.0249491848211668,0.1704254880421476,0.1237218079879813,0.0549416355564563,0.3561698499927841,0.1288782098241384,0.0553471048219561,0.2025926390968191,0.1405462582924728,0.0601901791224588,0.1531133231094996,0.0656051589516824,0.0912404261135285,0.2722176625151487,0.1798776367768411,0.0603742461800847,0.0341869556125796,0.0935609381468774,0.1139233912818232,0.1206672549676833,0.0530115831415614,0.0316122128543251,0.0249736864619496,0.0228235601419893,0.0221481637279565,0.0219382200020038,0.0218986538743483,0.3381335562904785,0.1686769264403144,0.1130399746511698,0.0970022455887329,0.1699846426611036,0.1249327270560579,0.053826749740264,0.104068001059156,0.1228648994810468,0.1058290882894017,0.0484189413728962,0.1335266062046579,0.1497595079170283,0.1035590462224115,0.0476050295366754,0.0300199634079196,0.1585005468392845,0.0640797152226243,0.0345586225111222,0.0258446097907446,0.0895263911841245,0.1796028960835791,0.0708670815928731,0.374776595357864,0.2864049016533274,0.1005989354947789,0.0471040824498035,0.0750616453535788,0.2118372119686457,0.233690166206349,0.1581502038033867,0.0645532728181174,0.0352730943710782,0.0258989775967974,0.0229361746761873,0.0881464863709192,0.0427451816050668,0.0281347968157404,0.0237306217144924,0.0223245483214213,0.0219071483092337,0.0217889888290513,0.0217613267774434,0.0217684101352316,0.0217548070468694,0.0218234238884141,0.0219485266785289,0.0225917719116654,0.0244417871326919,0.025304335463968
bldg0272251-up06,0.3396263606209002,0.4802419964062409,0.4708623989075576,0.2248426098298714,0.0882943375930903,0.0454986915095818,0.0303937215900213,0.0254144752466028,0.0238119745744276,0.0233373664578933,0.0232292117481695,0.0232346751084785,0.0232726466968675,0.0233326442843388,0.0233992159104096,0.0234627739730035,0.3861690933390708,0.1359015215067021,0.0553760859734407,0.0348182231495795,0.027786894514439,0.0254968037708132,0.0247681277682498,0.0245459943515218,0.0244919565059384,0.0237108924987737,0.0215374742618451,0.021509645782117,0.0216800335733933,0.0216859385467175,0.0217116531183871,0.0217250794879018,0.0626022547569278,0.4122518043486171,0.2391935883589995,0.1712792032220732,0.4872270145982327,0.4567676923543569,0.3130743345447886,0.489850025877856,0.35681355120711,0.1189016761468308,0.0554615284574616,0.4945264307702423,0.4444945533105345,0.470242545340067,0.4772050621170521,0.4608682014526067,0.3231731623325537,0.1349147438706199,0.0623591690715962,0.035387506113918,0.2077511925143439,0.4948595605309726,0.2872694836510509,0.0963781016704879,0.4923301047859968,0.4574381384056676,0.355847550335641,0.1386081633076164,0.2151196387687623,0.0844897367298705,0.1721305123834086,0.4886426471521609,0.3688498527956431,0.426125634184732,0.153816734188206,0.4867466170139981,0.4430570856041593,0.43443523869711,0.4919047541511677,0.4667620156843563,0.398577344563357,0.4896014755897437,0.2119505332606406,0.0791090553469926,0.3306883110710136,0.4825268470860652,0.4543529033639374,0.1503950322073811,0.0649928191759238,0.0349829122323406,0.024917705447935,0.1527074154447305,0.0625178354781538,0.0336511116477437,0.4873595523466362,0.4551056215863385,0.4509867145026929,0.4689903810543592,0.458148237085601,0.439745852966133,0.4537436023494423,0.4723285773157457,0.4670288288829647,0.3643429272708611
bldg0272840-up06,0.0278825660331992,0.0283446457695493,0.0287825303020448,0.0292752038194476,0.0301321922064441,0.0306576403543852,0.0307746015639602,0.0307205568661775,0.030709529976971,0.0307486083701176,0.0307965692901077,0.030846840768199,0.0308903725124961,0.0309545870181382,0.0310150267533745,0.0310748554285559,0.0311077009952216,0.0311532883288815,0.0311976658623592,0.0312431217561895,0.11888157670535,0.0590345933766467,0.0389575640033453,0.1379167775355738,0.4134660224300041,0.1416303045043296,0.0602966214481322,0.2836652473228504,0.2312165861793394,0.0892336327792951,0.2638005191244013,0.1039962203656491,0.0506441800995203,0.183040154564932,0.4429586044130582,0.1356711644424997,0.0537511790586017,0.2231489129487756,0.1123174791673117,0.197996150176247,0.2062639028071504,0.2555075684019608,0.0959861142377372,0.1792135582572362,0.072830375547354,0.2285042321435009,0.1132277490208439,0.1963596609110134,0.4032102136526485,0.2966768154215368,0.4779187420205361,0.1699270511461288,0.140825205916632,0.1343950671512061,0.0580496189051399,0.033717277033382,0.026104227757774,0.0236344441292868,0.0228633825049692,0.0226538124194673,0.0226155498628326,0.1567124948816215,0.065251205341753,0.1052589696681387,0.0495071196122343,0.0312653705047668,0.2309194066977505,0.2404644264833645,0.0887533032579708,0.0437678622881508,0.0293575690540485,0.0248968488841991,0.0236129647374425,0.0231258408894577,0.0229857730714716,0.0229681438860944,0.0229905862241501,0.0230210807846464,0.023036359573632,0.0229902964558003,0.0230164384179296,0.0230598503582081,0.0231200620901258,0.0231444255257693,0.0231788994624923,0.1436403728235971,0.4635114982274527,0.3964119497479895,0.1315458347286808,0.130107524639284,0.204599518426523,0.4436995109015452,0.3553356379573137,0.1234472291715555,0.2759533438918951,0.1131297248403046
